	date	rank	album	artist	released
50	2020-01-04	50	This One's for You Too (Deluxe Edition)	Luke Combs	2018
51	2020-01-04	51	ASTROWORLD	Travis Scott	2018
52	2020-01-04	52	Indigo (Extended)	Chris Brown	2019
53	2020-01-04	53	The Jackson 5 Christmas Album	Jackson 5	NULL
54	2020-01-04	54	Feliz Navidad	José Feliciano	2002
55	2020-01-04	55	Noël	Josh Groban	2007
56	2020-01-04	56	Christmas Portrait (Special Edition/Reissue)	Carpenters	1978
57	2020-01-04	57	Cottonwood 2	NLE Choppa	2023
58	2020-01-04	58	Hamilton: An American Musical	Original Broadway Cast	NULL
59	2020-01-04	59	Free Spirit	Khalid	2019
60	2020-01-04	60	Scorpion	Drake	2018
61	2020-01-04	61	A Winter Romance	Dean Martin	1959
62	2020-01-04	62	9	Jason Aldean	2019
63	2020-01-04	63	Rumours (Super Deluxe)	Fleetwood Mac	1977
64	2020-01-04	64	7 EP	Lil Nas X	2019
65	2020-01-04	65	Perfect Ten	Mustard	2019
66	2020-01-04	66	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
67	2020-01-04	67	Stoney (Deluxe)	Post Malone	2016
68	2020-01-04	68	East Atlanta Santa 3	Gucci Mane	2019
69	2020-01-04	69	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
70	2020-01-04	70	Under The Mistletoe (Deluxe Edition)	Justin Bieber	2011
71	2020-01-04	71	Guardians Of The Galaxy: Awesome Mix Vol. 1	Soundtrack	NULL
72	2020-01-04	72	We Love You Tecca	Lil Tecca	2019
73	2020-01-04	73	The Search	NF	2019
74	2020-01-04	74	American Teen	Khalid	2017
75	2020-01-04	75	BLAME IT ON BABY	DaBaby	2020
76	2020-01-04	76	Bad Vibes Forever	XXXTENTACION	2019
77	2020-01-04	77	True 2 Myself	Lil Tjay	2019
78	2020-01-04	78	17	XXXTENTACION	2017
79	2020-01-04	79	How The Grinch Stole Christmas (Soundtrack)	Boris Karloff / Thurl Ravenscroft	NULL
80	2020-01-04	80	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
81	2020-01-04	81	The Kids Are Coming (EP)	Tones And I	NULL
82	2020-01-04	82	Berry Christmas (EP)	Chuck Berry	NULL
83	2020-01-04	83	Chixtape 5	Tory Lanez	2019
84	2020-01-04	84	Traveller	Chris Stapleton	2015
85	2020-01-04	85	20th Century Masters - The Best of Stevie Wonder: The Christmas Collection	Stevie Wonder	2004
86	2020-01-04	86	Fear Inoculum	TOOL	2019
87	2020-01-04	87	Power To The People: The Hits	John Lennon	NULL
88	2020-01-04	88	Merry Christmas From The Beach Boys	The Beach Boys	NULL
89	2020-01-04	89	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
90	2020-01-04	90	Back In Black	AC/DC	1980
91	2020-01-04	91	The Very Best of the Eagles (2013 Remaster)	Eagles	2003
92	2020-01-04	92	Look Up Child	Lauren Daigle	2018
93	2020-01-04	93	Shawn Mendes	Shawn Mendes	2018
94	2020-01-04	94	A Pentatonix Christmas Deluxe	Pentatonix	2017
95	2020-01-04	95	Journey's Greatest Hits	Journey	NULL
96	2020-01-04	96	Bohemian Rhapsody (The Original Soundtrack)	Queen	2018
97	2020-01-04	97	k bye for now (swt live)	Ariana Grande	2019
98	2020-01-04	98	÷ (Deluxe)	Ed Sheeran	2017
99	2020-01-04	99	IGOR	"Tyler, The Creator"	2019
100	2020-01-04	100	Happiness Begins	Jonas Brothers	2019
101	2020-01-04	101	Ultimate Sinatra	Frank Sinatra	2015
102	2020-01-04	102	The Dark Side of the Moon	Pink Floyd	1973
103	2020-01-04	103	Christmas Eve and Other Stories	Trans-Siberian Orchestra	1996
104	2020-01-04	104	Old Dominion	Old Dominion	2019
105	2020-01-04	105	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
106	2020-01-04	106	Hoodie SZN	A Boogie Wit da Hoodie	2018
107	2020-01-04	107	2014 Forest Hills Drive	J. Cole	2014
108	2020-01-04	108	Summertime Shootout 3: Coldest Summer Ever	Fabolous	2019
109	2020-01-04	109	1 (Remastered)	The Beatles	2000
110	2020-01-04	110	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
111	2020-01-04	111	Ella Wishes You A Swinging Christmas (Expanded Edition)	Ella Fitzgerald	1960
112	2020-01-04	112	Norman Fucking Rockwell!	Lana Del Rey	2019
113	2020-01-04	113	Hot Pink	Doja Cat	2019
114	2020-01-04	114	Invasion of Privacy	Cardi B	2018
115	2020-01-04	115	Greatest Hits	Tom Petty and the Heartbreakers	2008
116	2020-01-04	116	Swimming	Mac Miller	2018
117	2020-01-04	117	Born To Die - The Paradise Edition	Lana Del Rey	2012
118	2020-01-04	118	JESUS IS KING (Soundtrack)	Kanye West	NULL
119	2020-01-04	119	Pray for the Wicked	Panic! At The Disco	2018
120	2020-01-04	120	Take Care (Deluxe)	Drake	2011
121	2020-01-04	121	If I Know Me	Morgan Wallen	2018
122	2020-01-04	122	Coconut Oil (EP)	Lizzo	NULL
123	2020-01-04	123	DAMN.	Kendrick Lamar	2017
124	2020-01-04	124	Golden Hour	Kacey Musgraves	2018
125	2020-01-04	125	You Make It Feel Like Christmas	Gwen Stefani	2017
126	2020-01-04	126	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	The Beatles	1967
127	2020-01-04	127	Homesick (EP)	Trevor Daniel	NULL
128	2020-01-04	128	Frozen: The Songs	Soundtrack	NULL
129	2020-01-04	129	Dan + Shay	Dan + Shay	2018
130	2020-01-04	130	Nevermind (Remastered)	Nirvana	1991
131	2020-01-04	131	Luv Is Rage 2	Lil Uzi Vert	2017
132	2020-01-04	132	That's Christmas To Me (Deluxe Edition)	Pentatonix	2015
133	2020-01-04	133	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
134	2020-01-04	134	I'm Him	Kevin Gates	NULL
135	2020-01-04	135	Snowflakes	Toni Braxton	2001
136	2020-01-04	136	Wildcard	Miranda Lambert	2019
137	2020-01-04	137	White Christmas	Bing Crosby	1945
138	2020-01-04	138	Christmas: A Season Of Love	Idina Menzel	2019
139	2020-01-04	139	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
140	2020-01-04	140	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
141	2020-01-04	141	Blurryface	Twenty One Pilots	2015
142	2020-01-04	142	These are Special Times	Céline Dion	1998
143	2020-01-04	143	Championships	Meek Mill	2018
144	2020-01-04	144	McCartney III Imagined	Paul McCartney	2021
145	2020-01-04	145	21	Adele	2011
146	2020-01-04	146	Christmas Is Here!	Pentatonix	2018
147	2020-01-04	147	Metallica (Remastered)	Metallica	1991
148	2020-01-04	148	We Wish You A Merry Christmas	The Ray Conniff Singers	1962
149	2020-01-04	149	Everyday Is Christmas (Deluxe Edition)	Sia	2018
150	2020-01-04	150	Warmer In The Winter (Deluxe Edition)	Lindsey Stirling	2018
151	2020-01-04	151	Experiment Extended	Kane Brown	2019
152	2020-01-04	152	Evolve	Imagine Dragons	2017
153	2020-01-04	153	K-12 (Soundtrack)	Melanie Martinez	NULL
154	2020-01-04	154	X 100PRE	Bad Bunny	2018
155	2020-01-04	155	MTV Unplugged In New York	Nirvana	1994
156	2020-01-04	156	Glittery (feat. Troye Sivan) [From The Kacey Musgraves Christmas Show Soundtrack]	Kacey Musgraves	2020
157	2020-01-04	157	Appetite For Destruction	Guns N' Roses	1987
158	2020-01-04	158	40 Christmas Classics	Andy Williams	2014
159	2020-01-04	159	Die A Legend	Polo G	2019
160	2020-01-04	160	Pure Southern Soul	Otis Redding	2007
161	2020-01-04	161	Purple Rain (Soundtrack)	Prince And The Revolution	NULL
162	2020-01-04	162	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
163	2020-01-04	163	Greatest Hits	Fleetwood Mac	1988
164	2020-01-04	164	Everyday Life	Coldplay	2019
165	2020-01-04	165	Back To Black (Deluxe Edition)	Amy Winehouse	2006
166	2020-01-04	166	Glow	Brett Eldredge	2016
167	2020-01-04	167	Ocean	Lady A	2019
168	2020-01-04	168	Christmas Songs by Sinatra	Frank Sinatra	1994
169	2020-01-04	169	The Wall	Pink Floyd	1979
170	2020-01-04	170	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
171	2020-01-04	171	The Essential Elvis Presley	Elvis Presley	2007
172	2020-01-04	172	Greatest Hits	Bob Seger	1994
173	2020-01-04	173	Views	Drake	2016
174	2020-01-04	174	1989	Taylor Swift	2014
175	2020-01-04	175	Greatest Hits	2Pac	1998
176	2020-01-04	176	The Beatles (Remastered)	The Beatles	1968
177	2020-01-04	177	GIRL	Maren Morris	2019
178	2020-01-04	178	MAP OF THE SOUL : PERSONA	BTS	2019
179	2020-01-04	179	Drip Harder	Lil Baby & Gunna	NULL
180	2020-01-04	180	Purple Haze 2	Cam’ron	2019
181	2020-01-04	181	Love Yourself ? 'Answer'	BTS	2018
182	2020-01-04	182	17	XXXTENTACION	2017
183	2020-01-04	183	Starboy	The Weeknd	2016
184	2020-01-04	184	The Christmas Attic	Trans-Siberian Orchestra	1998
185	2020-01-04	185	Sweetener	Ariana Grande	2018
186	2020-01-04	186	KIDZ BOP 40	Kidz Bop Kids	2019
187	2020-01-04	187	Home For Christmas	*NSYNC	1998
188	2020-01-04	188	MONTANA	French Montana	2019
189	2020-01-04	189	Beauty Behind The Madness	The Weeknd	2015
190	2020-01-04	190	The Classic Christmas Album	Tony Bennett	2011
191	2020-01-04	191	Perception	NF	2017
192	2020-01-04	192	The Classic Christmas Album	Kenny G	2012
193	2020-01-04	193	A Donny Hathaway Collection	Donny Hathaway	1990
194	2020-01-04	194	Who's Next (Deluxe Edition)	The Who	1971
195	2020-01-04	195	Trench	Twenty One Pilots	2018
196	2020-01-04	196	Ctrl	SZA	2017
197	2020-01-04	197	Home Alone II	Original Soundtrack	1992
198	2020-01-04	198	Christmas Celebration	Mannheim Steamroller	2004
199	2020-01-04	199	Kane Brown (Deluxe Edition)	Kane Brown	2017
200	2020-01-04	200	III	The Lumineers	2019
201	2020-01-11	1	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
202	2020-01-11	2	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
203	2020-01-11	3	Hollywood's Bleeding	Post Malone	2019
204	2020-01-11	4	Fine Line	Harry Styles	2019
205	2020-01-11	5	Frozen II	Soundtrack	NULL
206	2020-01-11	6	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
207	2020-01-11	7	So Much Fun	Young Thug	2019
208	2020-01-11	8	KIRK	DaBaby	2019
209	2020-01-11	9	Lover	Taylor Swift	2019
210	2020-01-11	10	Over It	Summer Walker	2019
211	2020-01-11	11	A Love Letter To You 4	Trippie Redd	2019
212	2020-01-11	12	What You See Is What You Get	Luke Combs	2019
213	2020-01-11	13	AI YoungBoy 2	YoungBoy Never Broke Again	2019
214	2020-01-11	14	Romance	Camila Cabello	2019
215	2020-01-11	15	Goodbye & Good Riddance	Juice WRLD	2018
216	2020-01-11	16	Cuz I Love You	Lizzo	2019
217	2020-01-11	17	Ghetto Gospel	Rod Wave	2019
218	2020-01-11	18	dont smile at me	Billie Eilish	2017
219	2020-01-11	19	beerbongs & bentleys	Post Malone	2018
220	2020-01-11	20	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
221	2020-01-11	21	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
222	2020-01-11	22	No.6 Collaborations Project	Ed Sheeran	2019
223	2020-01-11	23	Greatest Hits II	Queen	1991
224	2020-01-11	24	ASTROWORLD	Travis Scott	2018
225	2020-01-11	25	Scorpion	Drake	2018
226	2020-01-11	26	Indigo (Extended)	Chris Brown	2019
227	2020-01-11	27	Melly vs. Melvin	YNW Melly	2019
228	2020-01-11	28	This One's for You Too (Deluxe Edition)	Luke Combs	2018
229	2020-01-11	29	7 EP	Lil Nas X	2019
230	2020-01-11	30	"thank u, next"	Ariana Grande	2019
231	2020-01-11	31	Fully Loaded: God's Country	Blake Shelton	2019
232	2020-01-11	32	Perfect Ten	Mustard	2019
233	2020-01-11	33	The Kids Are Coming (EP)	Tones And I	NULL
234	2020-01-11	34	Free Spirit	Khalid	2019
235	2020-01-11	35	Stoney (Deluxe)	Post Malone	2016
236	2020-01-11	36	Abbey Road (Remastered)	The Beatles	1969
237	2020-01-11	37	BLAME IT ON BABY	DaBaby	2020
238	2020-01-11	38	Diamonds (Deluxe)	Elton John	2017
239	2020-01-11	39	We Love You Tecca	Lil Tecca	2019
240	2020-01-11	40	Hamilton: An American Musical	Original Broadway Cast	NULL
241	2020-01-11	41	Shawn Mendes	Shawn Mendes	2018
242	2020-01-11	42	True 2 Myself	Lil Tjay	2019
243	2020-01-11	43	The Search	NF	2019
244	2020-01-11	44	Happiness Begins	Jonas Brothers	2019
245	2020-01-11	45	17	XXXTENTACION	2017
246	2020-01-11	46	÷ (Deluxe)	Ed Sheeran	2017
247	2020-01-11	47	Chixtape 5	Tory Lanez	2019
248	2020-01-11	48	American Teen	Khalid	2017
249	2020-01-11	49	Hot Pink	Doja Cat	2019
250	2020-01-11	50	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
251	2020-01-11	51	If I Know Me	Morgan Wallen	2018
252	2020-01-11	52	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
253	2020-01-11	53	Hoodie SZN	A Boogie Wit da Hoodie	2018
254	2020-01-11	54	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
255	2020-01-11	55	Old Dominion	Old Dominion	2019
256	2020-01-11	56	Invasion of Privacy	Cardi B	2018
257	2020-01-11	57	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
258	2020-01-11	58	Dan + Shay	Dan + Shay	2018
259	2020-01-11	59	Coconut Oil (EP)	Lizzo	NULL
260	2020-01-11	60	Cottonwood 2	NLE Choppa	2023
261	2020-01-11	61	Traveller	Chris Stapleton	2015
262	2020-01-11	62	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
263	2020-01-11	63	1 (Remastered)	The Beatles	2000
264	2020-01-11	64	Homesick (EP)	Trevor Daniel	NULL
265	2020-01-11	65	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
266	2020-01-11	66	Rumours (Super Deluxe)	Fleetwood Mac	1977
267	2020-01-11	67	Take Care (Deluxe)	Drake	2011
268	2020-01-11	68	Luv Is Rage 2	Lil Uzi Vert	2017
269	2020-01-11	69	DAMN.	Kendrick Lamar	2017
270	2020-01-11	70	Journey's Greatest Hits	Journey	NULL
271	2020-01-11	71	9	Jason Aldean	2019
272	2020-01-11	72	JESUS IS KING (Soundtrack)	Kanye West	NULL
273	2020-01-11	73	Jesus Is Born	Sunday Service Choir	2019
274	2020-01-11	74	Championships	Meek Mill	2018
275	2020-01-11	75	GIRL	Maren Morris	2019
276	2020-01-11	76	I'm Him	Kevin Gates	NULL
277	2020-01-11	77	Summertime Shootout 3: Coldest Summer Ever	Fabolous	2019
278	2020-01-11	78	Views	Drake	2016
279	2020-01-11	79	Experiment Extended	Kane Brown	2019
280	2020-01-11	80	X 100PRE	Bad Bunny	2018
281	2020-01-11	81	IGOR	"Tyler, The Creator"	2019
282	2020-01-11	82	Die A Legend	Polo G	2019
283	2020-01-11	83	Look Up Child	Lauren Daigle	2018
284	2020-01-11	84	2014 Forest Hills Drive	J. Cole	2014
285	2020-01-11	85	Evolve	Imagine Dragons	2017
286	2020-01-11	86	Greatest Hits	Tom Petty and the Heartbreakers	2008
287	2020-01-11	87	MONTANA	French Montana	2019
288	2020-01-11	88	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
289	2020-01-11	89	World War Joy	The Chainsmokers	2019
290	2020-01-11	90	Pray for the Wicked	Panic! At The Disco	2018
291	2020-01-11	91	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
292	2020-01-11	92	Drip Harder	Lil Baby & Gunna	NULL
293	2020-01-11	93	Starboy	The Weeknd	2016
294	2020-01-11	94	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
295	2020-01-11	95	Back In Black	AC/DC	1980
296	2020-01-11	96	Bad Vibes Forever	XXXTENTACION	2019
297	2020-01-11	97	Beauty Behind The Madness	The Weeknd	2015
298	2020-01-11	98	Norman Fucking Rockwell!	Lana Del Rey	2019
299	2020-01-11	99	1989	Taylor Swift	2014
300	2020-01-11	100	Sessions	G Herbo	2019
301	2020-01-11	101	Ultimate Sinatra	Frank Sinatra	2015
302	2020-01-11	102	17	XXXTENTACION	2017
303	2020-01-11	103	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
304	2020-01-11	104	"Believers Never Die, Volume Two: Greatest Hits"	Fall Out Boy	NULL
305	2020-01-11	105	Star Wars: The Rise Of Skywalker	Soundtrack	NULL
306	2020-01-11	106	Moana	Soundtrack	NULL
307	2020-01-11	107	Greatest Hits	2Pac	1998
308	2020-01-11	108	Born To Die - The Paradise Edition	Lana Del Rey	2012
309	2020-01-11	109	Sweetener	Ariana Grande	2018
310	2020-01-11	110	Blurryface	Twenty One Pilots	2015
311	2020-01-11	111	Birds In The Trap Sing McKnight	Travis Scott	2016
312	2020-01-11	112	21	Adele	2011
313	2020-01-11	113	More Life	Drake	2017
314	2020-01-11	114	Swimming	Mac Miller	2018
315	2020-01-11	115	Perception	NF	2017
316	2020-01-11	116	The Best Of Pentatonix Christmas	Pentatonix	2019
317	2020-01-11	117	Center Point Road	Thomas Rhett	2019
318	2020-01-11	118	k bye for now (swt live)	Ariana Grande	2019
319	2020-01-11	119	i am > i was	21 Savage	2018
320	2020-01-11	120	Golden Hour	Kacey Musgraves	2018
321	2020-01-11	121	Ocean	Lady A	2019
322	2020-01-11	122	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
323	2020-01-11	123	The Essential Elvis Presley	Elvis Presley	2007
324	2020-01-11	124	Appetite For Destruction	Guns N' Roses	1987
325	2020-01-11	125	Fever	Megan Thee Stallion	2019
326	2020-01-11	126	Ctrl	SZA	2017
327	2020-01-11	127	Certified Hitmaker	Lil Mosey	2020
328	2020-01-11	128	Ella Mai	Ella Mai	2018
329	2020-01-11	129	Nevermind (Remastered)	Nirvana	1991
330	2020-01-11	130	K-12 (Soundtrack)	Melanie Martinez	NULL
331	2020-01-11	131	Kane Brown (Deluxe Edition)	Kane Brown	2017
332	2020-01-11	132	reputation	Taylor Swift	2017
333	2020-01-11	133	Victory Lap	Nipsey Hussle	2018
334	2020-01-11	134	Nothing Was The Same	Drake	2013
335	2020-01-11	135	Doo-Wops & Hooligans	Bruno Mars	2010
336	2020-01-11	136	Night Visions	Imagine Dragons	2012
337	2020-01-11	137	Metallica (Remastered)	Metallica	1991
338	2020-01-11	138	The Final Album (EP)	LIL PHAG	NULL
339	2020-01-11	139	Blonde	Frank Ocean	2016
340	2020-01-11	140	Greatest Hits	Bob Seger	1994
341	2020-01-11	141	x (Deluxe Edition)	Ed Sheeran	2014
342	2020-01-11	142	H.E.R.	H.E.R.	2017
343	2020-01-11	143	A Charlie Brown Christmas (Soundtrack)	Vince Guaraldi Trio	NULL
344	2020-01-11	144	Harder Than Ever	Lil Baby	2018
345	2020-01-11	145	COSMIC	Bazzi	2018
346	2020-01-11	146	Wow... That's Crazy	Wale	2019
347	2020-01-11	147	Currents	Tame Impala	2015
348	2020-01-11	148	MAP OF THE SOUL : PERSONA	BTS	2019
349	2020-01-11	149	Christmas (Deluxe Special Edition)	Michael Bublé	2012
350	2020-01-11	150	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
351	2020-01-11	151	Greatest Hits	The Notorious B.I.G.	2007
352	2020-01-11	152	ANTI (Deluxe)	Rihanna	2016
353	2020-01-11	153	Tha Carter V	Lil Wayne	2018
354	2020-01-11	154	Fear Inoculum	TOOL	2019
355	2020-01-11	155	T R A P S O U L	Bryson Tiller	2015
356	2020-01-11	156	Merry Christmas	Mariah Carey	1994
357	2020-01-11	157	Feed Tha Streets II	Roddy Ricch	2018
358	2020-01-11	158	My Beautiful Dark Twisted Fantasy	Kanye West	2010
359	2020-01-11	159	Oasis	J Balvin & Bad Bunny	NULL
360	2020-01-11	160	Greatest Hits	Fleetwood Mac	1988
361	2020-01-11	161	Greatest Hits 1974-78	The Steve Miller Band	NULL
362	2020-01-11	162	In The Lonely Hour	Sam Smith	2014
363	2020-01-11	163	The Beatles (Remastered)	The Beatles	1968
364	2020-01-11	164	BALLADS 1	Joji	2018
365	2020-01-11	165	The Essential Billy Joel	Billy Joel	2001
366	2020-01-11	166	Bohemian Rhapsody (The Original Soundtrack)	Queen	2018
367	2020-01-11	167	24K Magic	Bruno Mars	2016
368	2020-01-11	168	Dying to Live	Kodak Black	2018
369	2020-01-11	169	The Dark Side of the Moon	Pink Floyd	1973
370	2020-01-11	170	Wildcard	Miranda Lambert	2019
371	2020-01-11	171	Flower Boy	"Tyler, The Creator"	2017
372	2020-01-11	172	Drip or Drown 2	Gunna	2019
373	2020-01-11	173	I AM YOU	YNW Melly	2018
374	2020-01-11	174	LIFE'S A TRIP	Trippie Redd	2018
375	2020-01-11	175	Culture II	Migos	2018
376	2020-01-11	176	Melt (Deluxe)	SHAED	2019
377	2020-01-11	177	Greatest Hits So Far...	Zac Brown Band	2014
378	2020-01-11	178	Kamikaze	Eminem	2018
379	2020-01-11	179	Nibiru	Ozuna	2019
380	2020-01-11	180	The Big Day	Chance the Rapper	2019
381	2020-01-11	181	Trench	Twenty One Pilots	2018
382	2020-01-11	182	Rearview Town	Jason Aldean	2018
383	2020-01-11	183	SuperM: The 1st Mini Album (EP)	SuperM	NULL
384	2020-01-11	184	GINGER	BROCKHAMPTON	2019
385	2020-01-11	185	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
386	2020-01-11	186	Marshmello: Fortnite Extended Set	Marshmello	NULL
387	2020-01-11	187	Hozier (Expanded Edition)	Hozier	2014
388	2020-01-11	188	Red Pill Blues (Deluxe)	Maroon 5	2018
389	2020-01-11	189	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	The Beatles	1967
390	2020-01-11	190	Die Lit	Playboi Carti	2018
391	2020-01-11	191	Future & Juice WRLD Present... WRLD ON DRUGS	"['Future', 'Juice WRLD']"	2018
392	2020-01-11	192	The Christmas Song (Expanded Edition)	Nat King Cole	1962
393	2020-01-11	193	Origins (Deluxe)	Imagine Dragons	2018
394	2020-01-11	194	Guardians Of The Galaxy: Awesome Mix Vol. 1	Soundtrack	NULL
395	2020-01-11	195	Love Yourself ? 'Answer'	BTS	2018
396	2020-01-11	196	A Love Letter To You 3	Trippie Redd	2018
397	2020-01-11	197	KIDZ BOP 40	Kidz Bop Kids	2019
398	2020-01-11	198	25	Adele	2015
399	2020-01-11	199	Purpose (Deluxe)	Justin Bieber	2015
400	2020-01-11	200	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
401	2020-01-18	1	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
402	2020-01-18	2	Hollywood's Bleeding	Post Malone	2019
403	2020-01-18	3	Fine Line	Harry Styles	2019
404	2020-01-18	4	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
405	2020-01-18	5	Frozen II	Soundtrack	NULL
406	2020-01-18	6	KIRK	DaBaby	2019
407	2020-01-18	7	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
408	2020-01-18	8	So Much Fun	Young Thug	2019
409	2020-01-18	9	Over It	Summer Walker	2019
410	2020-01-18	10	Ghetto Gospel	Rod Wave	2019
411	2020-01-18	11	A Love Letter To You 4	Trippie Redd	2019
412	2020-01-18	12	AI YoungBoy 2	YoungBoy Never Broke Again	2019
413	2020-01-18	13	Lover	Taylor Swift	2019
414	2020-01-18	14	What You See Is What You Get	Luke Combs	2019
415	2020-01-18	15	Romance	Camila Cabello	2019
416	2020-01-18	16	Goodbye & Good Riddance	Juice WRLD	2018
417	2020-01-18	17	beerbongs & bentleys	Post Malone	2018
418	2020-01-18	18	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
419	2020-01-18	19	No.6 Collaborations Project	Ed Sheeran	2019
420	2020-01-18	20	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
