16,7,10,2021-05-21--2021-05-28,traitor,"19,480,679",Olivia Rodrigo,SOUR,['pop'],5/21/2021,94
17,3,17,2021-05-21--2021-05-28,deja vu,"18,571,755",Olivia Rodrigo,SOUR,['pop'],5/21/2021,93
18,5,14,2021-04-23--2021-04-30,Save Your Tears (with Ariana Grande) (Remix),"18,053,141",The Weeknd,Save Your Tears (with Ariana Grande) (Remix) - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",4/23/2021,94
19,14,5,2021-07-02--2021-07-09,AM Remix,"17,617,965","Nio Garcia, J Balvin, Bad Bunny",AM Remix - Single,"['latin', 'reggaeton', 'trap latino']",6/24/2021,93
20,20,7,2021-07-23--2021-07-30,Need To Know,"16,908,917",Doja Cat,Planet Her,"['dance pop', 'pop']",6/25/2021,90
21,19,3,2021-07-16--2021-07-23,Volando - Remix,"16,606,925","Mora, Bad Bunny, Sech",Volando - Remix - Single,"['reggaeton', 'trap latino']",7/8/2021,91
22,22,5,2021-07-23--2021-07-30,Ain't Shit,"16,126,897",Doja Cat,Planet Her,"['dance pop', 'pop']",6/25/2021,90
23,1,29,2021-03-12--2021-03-19,drivers license,"15,684,978",Olivia Rodrigo,SOUR,['pop'],5/21/2021,92
24,24,31,2021-07-23--2021-07-30,Heat Waves,"15,089,184",Glass Animals,Dreamland,"['gauze pop', 'indietronica', 'shiver pop']",8/7/2020,85
25,1,83,2020-06-12--2020-06-19,Blinding Lights,"15,011,809",The Weeknd,After Hours,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,92
26,12,10,2021-05-21--2021-05-28,happier,"14,849,078",Olivia Rodrigo,SOUR,['pop'],5/21/2021,92
27,27,3,2021-07-23--2021-07-30,Pepas,"14,809,458",Farruko,Pepas - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",6/24/2021,92
28,18,3,2021-07-09--2021-07-16,Motley Crew,"14,329,162",Post Malone,Motley Crew - Single,"['dfw rap', 'melodic rap', 'rap']",7/9/2021,90
29,15,23,2021-05-07--2021-05-14,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"14,273,637","Riton, Nightcrawlers",Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit - Single,"['dance pop', 'house', 'pop dance', 'tropical house', 'uk dance']",1/15/2021,92
30,3,28,2021-04-02--2021-04-09,Astronaut In The Ocean,"14,174,752",Masked Wolf,Astronaut In The Ocean - Single,['australian hip hop'],1/6/2021,89
31,5,21,2021-04-09--2021-04-16,Leave The Door Open,"13,963,568","Bruno Mars, Anderson .Paak, Silk Sonic",An Evening with Silk Sonic,"['dance pop', 'pop', 'post-teen pop']",3/5/2021,92
32,32,1,2021-07-23--2021-07-30,Don't Go Yet,"13,205,250",Camila Cabello,Don't Go Yet - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",7/23/2021,88
33,11,10,2021-05-28--2021-06-04,favorite crime,"12,818,935",Olivia Rodrigo,SOUR,['pop'],5/21/2021,91
34,10,15,2021-05-07--2021-05-14,Pareja Del Ano,"12,572,307","Sebastian Yatra, Myke Towers",Pareja Del Ano - Single,"['colombian pop', 'latin', 'reggaeton', 'reggaeton colombiano']",4/16/2021,91
35,4,83,2020-07-31--2020-08-07,Watermelon Sugar,"11,996,689",Harry Styles,Fine Line,"['pop', 'post-teen pop']",12/13/2019,90
36,36,1,2021-07-23--2021-07-30,NOT SOBER (feat. Polo G & Stunna Gambino),"11,869,336",The Kid LAROI,F*CK LOVE 3+: OVER YOU, ,7/27/2021, 
37,3,16,2021-04-16--2021-04-23,RAPSTAR,"11,683,383",Polo G,Hall of Fame,['chicago rap'],4/9/2021,89
38,15,5,2021-06-25--2021-07-02,You Right,"11,629,418","Doja Cat, The Weeknd",Planet Her,"['dance pop', 'pop']",6/25/2021,89
39,39,3,2021-07-23--2021-07-30,911 - Remix,"11,553,846","Sech, Jhay Cortez",911 - Remix - Single,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",7/9/2021,89
40,1,39,2021-01-01--2021-01-08,DÁKITI,"11,524,288","Bad Bunny, Jhay Cortez",EL ULTIMO TOUR DEL MUNDO,"['latin', 'reggaeton', 'trap latino']",11/27/2020,86
41,41,13,2021-07-23--2021-07-30,Mienteme,"11,477,024","TINI, Maria Becerra",Mienteme - Single,"['latin pop', 'pop argentino']",4/29/2021,90
42,17,10,2021-05-21--2021-05-28,"jealousy, jealousy","11,287,301",Olivia Rodrigo,SOUR,['pop'],5/21/2021,90
43,33,6,2021-07-02--2021-07-09,Poblado - Remix,"11,283,626","J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",Poblado - Remix - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",6/18/2021,89
44,2,49,2020-11-20--2020-11-27,Dynamite,"11,196,819",BTS,BE,"['k-pop', 'k-pop boy group']",11/20/2020,89
45,9,39,2021-02-26--2021-03-05,The Business,"10,739,770",Tiesto,The Business - Single,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'electro house', 'house', 'pop dance', 'slap house', 'trance', 'tropical house']",9/16/2020,90
46,46,10,2021-07-23--2021-07-30,Heartbreak Anthem (with David Guetta & Little Mix),"10,315,460",Galantis,Heartbreak Anthem (with David Guetta & Little Mix) - Single,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",5/20/2021,89
47,1,51,2020-10-16--2020-10-23,Mood (feat. iann dior),"10,222,056",24kGoldn,El Dorado,['cali rap'],3/26/2021,89
48,48,3,2021-07-23--2021-07-30,Entre Nosotros,"10,215,216","Tiago PZK, LIT killah",Entre Nosotros - Single,['trap argentino'],7/8/2021,89
49,29,6,2021-06-25--2021-07-02,Fiel - Remix,"10,032,746","Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers",Fiel - Remix - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",6/15/2021,89
50,20,11,2021-06-04--2021-06-11,Build a Bitch,"9,841,998",Bella Poarch,Build a Bitch - Single,[],5/14/2021,89
51,19,4,2021-07-02--2021-07-09,"Nicky Jam: Bzrp Music Sessions, Vol. 41","9,799,701","Bizarrap, Nicky Jam","Nicky Jam: Bzrp Music Sessions, Vol. 41 - Single","['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",6/30/2021,88
52,52,4,2021-07-23--2021-07-30,Tiroteo - Remix,"9,781,153","Marc Segui�, Rauw Alejandro, Pol Granch",Tiroteo - Remix - Single,[],4/1/2021,88
53,19,3,2021-07-09--2021-07-16,NDA,"9,635,619",Billie Eilish,Happier Then Ever,"['electropop', 'pop']",7/30/2021,84
54,40,14,2021-06-18--2021-06-25,Rasputin,"9,600,707","Majestic, Boney M.",Rasputin - Single,"['house', 'pop dance', 'uk dance']",6/25/2021,49
55,52,9,2021-07-02--2021-07-09,Leave Before You Love Me (with Jonas Brothers),"9,428,494",Marshmello,Leave Before You Love Me (with Jonas Brothers) - Single,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",5/21/2021,89
56,56,13,2021-07-23--2021-07-30,Freaks,"9,319,465",Surf Curse,Freaks - Single,"['dreamo', 'indie surf', 'surf punk', 'vegas indie']",5/15/2021,89
57,57,5,2021-07-23--2021-07-30,Meu Pedaco de Pecado,"9,206,366",Joao Gomes,Meu Pedaço de Pecado - Single,[],6/1/2021,83
58,31,12,2021-06-04--2021-06-11,2/Catorce,"9,086,979","Rauw Alejandro, Mr. Naisgai",2/Catorce - Single,"['puerto rican pop', 'trap latino']",2/14/2021,87
59,34,21,2021-04-23--2021-04-30,Beautiful Mistakes (feat. Megan Thee Stallion),"9,048,966",Maroon 5,JORDI,"['pop', 'pop rock']",6/11/2021,88
60,31,15,2020-02-07--2020-02-14,Run,"9,017,356",OneRepublic,Human,"['dance pop', 'piano rock', 'pop', 'pop rock']",5/5/2021,88
61,46,7,2021-07-02--2021-07-09,Thot Shit,"8,977,336",Megan Thee Stallion,Thot Shit - Single,"['houston rap', 'pop', 'pop rap', 'trap queen']",6/11/2021,88
62,26,26,2021-03-26--2021-04-02,Your Love (9PM),"8,935,418","ATB, Topic, A7S",Your Love (9PM) - Single,"['german dance', 'german techno', 'german trance', 'trance']",1/15/2021,88
63,9,10,2021-05-21--2021-05-28,brutal,"8,881,356",Olivia Rodrigo,SOUR,['pop'],5/21/2021,89
64,2,34,2021-02-26--2021-03-05,Save Your Tears,"8,843,110",The Weeknd,After Hours,"['canadian contemporary r&b', 'canadian pop', 'pop']",4/23/2021,94
65,8,24,2021-04-02--2021-04-09,Heartbreak Anniversary,"8,832,945",Giveon,Heartbreak Anniversary - Single,"['pop', 'r&b']",2/21/2020,87
66,2,83,2020-03-27--2020-04-03,Don't Start Now,"8,821,971",Dua Lipa,Future Nostalgia,['pop'],3/27/2020,0
67,33,7,2021-06-25--2021-07-02,Dinero,"8,564,775",Trinidad Cardona,Dinero - Single,['pop'],2/2/2018,87
68,35,48,2021-01-29--2021-02-05,Sweater Weather,"8,564,017",The Neighbourhood,I Love You.,"['modern alternative rock', 'modern rock', 'pop']",4/19/2013,87
69,69,3,2021-07-23--2021-07-30,Sobrio,"8,514,480",Maluma,Sobrio - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",7/8/2021,87
70,12,83,2019-12-27--2020-01-03,Someone You Loved,"8,490,162",Lewis Capaldi,Divinely Uninspired To A Hellish Extent,"['pop', 'uk pop']",5/17/2019,86
71,71,1,2021-07-23--2021-07-30,Over The Top (feat. Drake),"8,269,753",Smiley,Over The Top (feat. Drake) - Single,"['canadian hip hop', 'toronto rap']",7/23/2021,83
72,72,2,2021-07-23--2021-07-30,2055,"8,133,401",Sleepy Hallow,2055 - Single,"['brooklyn drill', 'nyc rap']",6/2/2021,85
73,33,18,2021-05-07--2021-05-14,EL MAKINON,"8,102,107","KAROL G, Mariah Angeliq",2021 Hitazos,"['latin', 'reggaeton', 'reggaeton colombiano']",3/26/2021,87
74,74,8,2021-07-23--2021-07-30,Loco,"8,093,413","Justin Quiles, Chimbala, Zion & Lennox",La Ultima Promesa,"['latin', 'reggaeton', 'trap latino']",5/13/2021,87
75,75,4,2021-07-23--2021-07-30,Love Tonight - Edit,"8,006,336",Shouse,Love Tonight - Single,['aussietronica'],12/14/2017,87
76,12,11,2021-05-28--2021-06-04,ZITTI E BUONI,"7,975,148",M�neskin,ZITTI E BUONI - Single,"['indie rock italiano', 'italian pop']",3/19/2021,86
77,2,23,2021-03-12--2021-03-19,telepatia,"7,912,399",Kali Uchis,Sin Miedo (del Amor y Otros Demonios),"['colombian pop', 'pop']",12/4/2020,88
78,9,14,2021-04-23--2021-04-30,Botella Tras Botella,"7,735,223","Gera MX, Christian Nodal",Botella Tras Botella - Single,"['mexican hip hop', 'rap conciencia']",4/23/2021,87
79,7,24,2021-05-07--2021-05-14,Fiel,"7,717,211","Los Legendarios, Wisin, Jhay Cortez",Los Legendarios 001,"['reggaeton', 'trap latino']",2/4/2021,88
80,1,83,2020-02-14--2020-02-21,Dance Monkey,"7,687,058",Tones And I,The Kids Are Coming - EP,"['australian pop', 'pop']",10/17/2019,83
81,7,34,2021-02-05--2021-02-12,WITHOUT YOU,"7,642,130",The Kid LAROI,F*CK LOVE 3+: OVER YOU,['australian hip hop'],11/6/2020,87
82,6,21,2021-03-05--2021-03-12,Wants and Needs (feat. Lil Baby),"7,637,626",Drake,Scary Hours 2,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",3/5/2021,87
83,83,2,2021-07-23--2021-07-30,Bezos I,"7,516,291",Bo Burnham,INSIDE,['comic'],6/10/2021,84
84,76,3,2020-03-27--2020-04-03,Love Again,"7,465,445",Dua Lipa,Future Nostalgia,['pop'],8/13/2021,0
85,32,28,2021-04-30--2021-05-07,Goosebumps - Remix,"7,452,633","Travis Scott, HVME",Goosebumps - Remix - Single,"['rap', 'slap house']",1/15/2021,87
86,11,55,2020-10-09--2020-10-16,Head & Heart (feat. MNEK),"7,434,252",Joel Corry,Head & Heart (feat. MNEK) - Single,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",7/3/2020,87
87,42,20,2021-04-23--2021-04-30,BED,"7,383,369","Joel Corry, RAYE, David Guetta",BED - Single,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",2/26/2021,87
88,78,8,2021-07-02--2021-07-09,Iko Iko (My Bestie),"7,381,585","Justin Wellington, Small Jam",Iko Iko (My Bestie) - Single,"['melanesian pop', 'pacific islands pop', 'png pop']",6/3/2019,87
89,89,1,2021-07-23--2021-07-30,Better Believe,"7,365,053","Belly, The Weeknd, Young Thug",Better Believe - Single,"['canadian hip hop', 'canadian trap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'trap soul', 'underground hip hop']",7/22/2021,80
90,23,25,2021-04-02--2021-04-09,Arcade,"7,353,795",Duncan Laurence,Arcade - Single,['dutch pop'],3/7/2019,84
91,55,13,2021-05-28--2021-06-04,512,"7,336,542","Mora, Jhay Cortez",Primer Dia de Clases,"['reggaeton', 'trap latino']",2/5/2021,87
92,1,40,2020-10-30--2020-11-06,positions,"7,244,853",Ariana Grande,Positions,"['dance pop', 'pop', 'post-teen pop']",10/30/2020,86
93,6,84,2019-12-27--2020-01-03,Circles,"7,156,162",Post Malone,Hollywood's Bleeding,"['dfw rap', 'melodic rap', 'rap']",9/6/2019,87
94,94,1,2021-07-23--2021-07-30,Blaues Licht,"7,084,292","RAF Camora, Bonez MC",Blaues Licht - Single,['german hip hop'],7/16/2021,78
95,75,10,2021-07-02--2021-07-09,Ram Pam Pam,"7,064,003","Natti Natasha, Becky G",Ram Pam Pam - Single,"['latin', 'latin pop', 'rap latina', 'reggaeton', 'trap latino']",4/20/2021,86
96,96,4,2021-07-23--2021-07-30,In Da Getto,"6,984,262","J Balvin, Skrillex",JOSE,['urbano latino'],8/12/2021,2
97,97,3,2021-07-23--2021-07-30,Woman,"6,858,466",Doja Cat,Planet Her,"['dance pop', 'pop']",6/25/2021,86
98,60,8,2021-06-18--2021-06-25,t r a n s p a r e n t s o u l feat. Travis Barker,"6,853,994",WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker - Single,"['afrofuturism', 'dance pop', 'electropop', 'pop', 'pop rap', 'post-teen pop']",4/27/2021,85
99,99,2,2021-07-23--2021-07-30,Clash (feat. Stormzy),"6,825,463",Dave,We're All Alone In This Together,['uk hip hop'],7/8/2021,79
100,22,83,2020-02-07--2020-02-14,Before You Go,"6,813,800",Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),"['pop', 'uk pop']",11/22/2019,83
101,52,19,2020-03-27--2020-04-03,Levitating,"6,799,831",Dua Lipa,Future Nostalgia,"['dance pop', 'pop', 'uk pop']",10/1/2020,89
102,85,5,2021-07-09--2021-07-16,Reckless,"6,711,375",Madison Beer,Reckless - Single,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",6/4/2021,86
103,103,5,2021-07-23--2021-07-30,"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]","6,709,106",BANDIDO,"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK] - Single",[],6/16/2021,85
104,88,83,2020-06-26--2020-07-03,Believer,"6,699,895",Imagine Dragons,Evolve,"['modern rock', 'pop', 'rock']",6/23/2017,86
105,2,48,2020-10-16--2020-10-23,"Lemonade (feat. Gunna, Don Toliver & NAV)","6,697,067",Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV) - Single","['pop rap', 'rap', 'trap']",8/14/2020,82
106,45,19,2021-04-30--2021-05-07,Talking to the Moon,"6,660,319",Bruno Mars,Doo-Wops & Hooligans,"['dance pop', 'pop', 'post-teen pop']",10/5/2010,83
107,3,83,2020-06-19--2020-06-26,Roses - Imanbek Remix,"6,653,690",SAINt JHN,Roses - Imanbek Remix - Single,"['melodic rap', 'pop rap', 'rap', 'slap house', 'trap']",11/20/2020,72
108,59,11,2021-06-04--2021-06-11,Sal y Perrea,"6,635,076",Sech,42,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",4/15/2021,86
109,109,3,2021-07-23--2021-07-30,Fulanito,"6,614,072","Becky G, El Alfa",Fulanito - Single,"['dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton', 'trap latino']",6/3/2021,86
110,110,1,2021-07-23--2021-07-30,Paris,"6,584,896",Ingratax,Pari�s - Single,[],7/9/2021,86
111,46,83,2020-04-17--2020-04-24,lovely (with Khalid),"6,569,547",Billie Eilish,lovely (with Khalid) - Single,"['electropop', 'pop']",4/19/2018,86
112,24,83,2019-12-27--2020-01-03,Sunflower - Spider-Man: Into the Spider-Verse,"6,546,948","Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse - Single,[],12/14/2018,82
113,113,3,2021-07-23--2021-07-30,double take,"6,539,852",dhruv,double take - Single,"['chill r&b', 'nyc pop']",5/24/2019,86
114,9,29,2021-02-05--2021-02-12,Streets,"6,502,302",Doja Cat,Hot Pink,"['dance pop', 'pop']",11/7/2019,86
115,80,8,2021-06-04--2021-06-11,By Your Side (feat. Tom Grennan),"6,488,622",Calvin Harris,By Your Side (feat. Tom Grennan) - Single,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",6/4/2021,85
116,116,3,2021-07-23--2021-07-30,MORENA,"6,469,500",Luan Santana,MORENA - Single,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",6/17/2021,85
117,80,80,2019-12-27--2020-01-03,Shape of You,"6,452,492",Ed Sheeran,Divide,"['pop', 'uk pop']",3/3/2017,85
118,9,83,2019-12-27--2020-01-03,Senorita,"6,317,487","Shawn Mendes, Camila Cabello",Senorita - Single,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",6/21/2019,82
119,5,21,2021-03-19--2021-03-26,Hold On,"6,300,416",Justin Bieber,Justice,['pop'],8/13/2021,0
120,99,83,2020-07-24--2020-07-31,Perfect,"6,278,765",Ed Sheeran,Divide,"['pop', 'uk pop']",3/3/2017,86
121,80,5,2021-07-02--2021-07-09,2:50 Remix,"6,244,011","MYA, TINI, Duki",2:50 Remix - Single,['latin pop'],6/21/2021,85
122,2,35,2020-11-27--2020-12-04,LA NOCHE DE ANOCHE,"6,242,863","Bad Bunny, ROSALÍA",EL ULTIMO TOUR DEL MUNDO,"['latin', 'reggaeton', 'trap latino']",11/27/2020,86
123,1,67,2020-07-17--2020-07-24,ROCKSTAR (feat. Roddy Ricch),"6,180,056",DaBaby,BLAME IT ON BABY,"['north carolina hip hop', 'rap']",4/17/2020,86
124,12,53,2020-09-04--2020-09-11,Heather,"6,164,795",Conan Gray,Kid Krow,"['alt z', 'bedroom pop', 'electropop', 'indie pop', 'pop', 'post-teen pop']",3/20/2020,86
125,13,55,2020-10-16--2020-10-23,you broke me first,"6,152,121",Tate McRae,you broke me first - Single,"['alt z', 'dance pop', 'pop', 'post-teen pop']",4/17/2020,86
126,126,18,2021-07-23--2021-07-30,The Nights,"6,136,340",Avicii,The Days/Nights - EP,"['dance pop', 'edm', 'pop', 'pop dance']",1/1/2014,85
127,122,37,2021-07-16--2021-07-23,Riptide,"6,089,242",Vance Joy,Dream Your Life Away (Special Edition),"['folk-pop', 'modern rock', 'pop', 'pop rock']",9/9/2014,78
128,128,30,2021-07-23--2021-07-30,Smells Like Teen Spirit,"6,065,267",Nirvana,Nevermind,"['grunge', 'permanent wave', 'rock']",9/26/1991,77
129,11,10,2021-05-21--2021-05-28,enough for you,"6,040,918",Olivia Rodrigo,SOUR,['pop'],5/21/2021,86
130,99,42,2021-02-05--2021-02-12,Daddy Issues,"6,014,443",The Neighbourhood,Wiped Out!,"['modern alternative rock', 'modern rock', 'pop']",10/30/2015,85
131,131,3,2021-07-23--2021-07-30,Aquelas Coisas,"6,012,839",Joao Gomes,Eu Tenho A Senha!,[],6/1/2021,84
132,19,12,2021-05-07--2021-05-14,Miss The Rage (feat. Playboi Carti),"5,952,490",Trippie Redd,Miss The Rage (feat. Playboi Carti) - Single,"['melodic rap', 'rap', 'trap']",5/7/2021,85
133,4,83,2019-12-27--2020-01-03,Memories,"5,928,329",Maroon 5,JORDI (Deluxe Edition),"['pop', 'pop rock']",6/11/2021,85
134,76,16,2021-04-23--2021-04-30,Another Love,"5,914,661",Tom Odell,Long Way Down,['pop'],9/17/2013,67
135,135,4,2021-07-23--2021-07-30,Here's Your Perfect,"5,912,784",Jamie Miller,Broken Memories - EP,['pop soul'],4/30/2021,85
136,108,37,2021-04-30--2021-05-07,Take Me To Church,"5,907,750",Hozier,Hozier (Bonus Track Version),"['irish singer-songwriter', 'modern rock', 'pop']",9/19/2014,74
137,110,13,2021-07-02--2021-07-09,Little Bit of Love,"5,848,466",Tom Grennan,Little Bit of Love - Single,"['modern rock', 'uk pop']",1/8/2021,80
138,138,4,2021-07-23--2021-07-30,Ficha Limpa,"5,847,975",Gusttavo Lima,Ficha Limpa - Single,"['sertanejo', 'sertanejo universitario']",6/19/2021,85
139,14,25,2021-03-26--2021-04-02,Up,"5,845,156",Cardi B,Up - Single,"['dance pop', 'pop', 'pop rap', 'rap']",2/5/2021,83
140,2,52,2020-09-04--2020-09-11,Hawái,"5,769,714",Maluma,Hawái - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",11/5/2020,77
141,141,1,2021-07-23--2021-07-30,New Normal,"5,768,653",Khalid,New Normal - Single,['pop'],7/21/2021,79
142,81,81,2019-12-27--2020-01-03,Bohemian Rhapsody - Remastered 2011,"5,756,583",Queen,Bohemian Rhapsody - Remastered 2011 - Single,"['classic rock', 'glam rock', 'rock']",11/21/1975,74
143,5,32,2021-02-05--2021-02-12,Bandido,"5,734,402","Myke Towers, Juhn",Bandido - Single,['trap latino'],12/10/2020,85
144,25,39,2021-02-05--2021-02-12,Paradise (feat. Dermot Kennedy),"5,693,848",MEDUZA,Paradise (feat. Dermot Kennedy) - Single,"['dance pop', 'edm', 'pop dance', 'pop house', 'tropical house']",10/30/2020,85
145,13,83,2020-04-24--2020-05-01,goosebumps,"5,691,540",Travis Scott,goosebumps - Single,"['rap', 'slap house']",1/15/2021,87
146,90,18,2021-05-28--2021-06-04,Wasted Love (feat. Lagique),"5,690,260",Ofenbach,Wasted Love (feat. Lagique) - Single,"['edm', 'new french touch', 'pop dance', 'tropical house']",1/8/2021,85
147,100,2,2021-07-16--2021-07-23,KESI - Remix,"5,682,062","Camilo, Shawn Mendes",KESI - Remix - Single,"['colombian pop', 'reggaeton colombiano']",7/14/2021,83
148,59,83,2020-01-03--2020-01-10,Shallow,"5,672,480","Lady Gaga, Bradley Cooper",Shallow - Single,"['dance pop', 'pop', 'post-teen pop']",10/5/2018,83
149,110,9,2021-05-28--2021-06-04,Tell Em,"5,668,576","Cochise, $NOT",Tell Em - Single,"['plugg', 'vapor trap', 'viral rap']",5/28/2021,85
150,103,5,2021-07-02--2021-07-09,"Não, Não Vou","5,652,272",Mari Fernandez,"Não, Não Vou - Single",[],4/29/2021,84
151,147,24,2021-06-18--2021-06-25,Counting Stars,"5,647,568",OneRepublic,Counting Stars - Single,"['dance pop', 'piano rock', 'pop', 'pop rock']",1/1/2014,74
152,121,32,2021-05-07--2021-05-14,Yellow,"5,628,703",Coldplay,Yellow - Single,"['permanent wave', 'pop']",7/10/2000,85
153,153,1,2021-07-23--2021-07-30,Como Si No Importara,"5,627,257","Emilia, Duki",Como Si No Importara - Single,[],7/13/2021,83
154,154,1,2021-07-23--2021-07-30,Se For Amor,"5,618,268","João Gomes, Vitor Fernandes",Se For Amor - Single,[],6/1/2021,81
155,142,23,2021-05-28--2021-06-04,Wake Me Up,"5,607,285",Avicii,Wake Me Up - Single,"['dance pop', 'edm', 'pop', 'pop dance']",1/1/2013,84
156,128,7,2021-07-09--2021-07-16,Baby Me Atende,"5,594,505","Matheus Fernandes, Dilsinho",Baby Me Atende - Single,"['forro', 'sertanejo pop']",2/26/2021,83
157,68,6,2021-07-02--2021-07-09,Ramenez la coupe à la maison,"5,576,844",Vegedream,Ramenez la coupe à la maison - Single,[],8/13/2021,0
158,6,47,2020-11-06--2020-11-13,What You Know Bout Love,"5,570,735",Pop Smoke,What You Know Bout Love - Single,['brooklyn drill'],7/3/2020,85
159,19,18,2021-04-23--2021-04-30,Runaway,"5,566,150",AURORA,Runaway - Single,"['art pop', 'norwegian pop']",2014,77
160,121,5,2021-07-09--2021-07-16,Red Light Green Light,"5,493,760",DaBaby,Red Light Green Light - Single,"['north carolina hip hop', 'rap']",6/25/2021,84
161,120,5,2021-06-18--2021-06-25,Ball If I Want To,"5,478,055",DaBaby,Ball If I Want To - Single,"['north carolina hip hop', 'rap']",6/18/2021,84
162,31,83,2019-12-27--2020-01-03,Lucid Dreams,"5,477,563",Juice WRLD,Lucid Dreams - Single,"['chicago rap', 'melodic rap']",12/10/2018,85
163,4,24,2021-02-12--2021-02-19,Calling My Phone,"5,467,753","Lil Tjay, 6LACK",Calling My Phone - Single,"['brooklyn drill', 'melodic rap', 'nyc rap']",4/2/2021,85
164,5,39,2020-10-30--2020-11-06,34+35,"5,453,159",Ariana Grande,34+35 - Single, , , 
