,date,rank,album,artist
35,2020-01-01,35,Romance,Camila Cabello
36,2020-01-01,36,Wrapped In Red,Kelly Clarkson
37,2020-01-01,37,Greatest Hits,Queen
38,2020-01-01,38,The Dean Martin Christmas Album,Dean Martin
39,2020-01-01,39,Death Race For Love,Juice WRLD
40,2020-01-01,40,The Andy Williams Christmas Album,Andy Williams
41,2020-01-01,41,Ghetto Gospel,Rod Wave
42,2020-01-01,42,Star Wars: The Rise Of Skywalker,Soundtrack
43,2020-01-01,43,Last Christmas (Soundtrack),George Michael & Wham!
44,2020-01-01,44,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
45,2020-01-01,45,beerbongs & bentleys,Post Malone
46,2020-01-01,46,Diamonds,Elton John
47,2020-01-01,47,No.6 Collaborations Project,Ed Sheeran
48,2020-01-01,48,Melly vs. Melvin,YNW Melly
49,2020-01-01,49,"Thank U, Next",Ariana Grande
50,2020-01-01,50,This One's For You,Luke Combs
51,2020-01-01,51,ASTROWORLD,Travis Scott
52,2020-01-01,52,Indigo,Chris Brown
53,2020-01-01,53,The Jackson 5 Christmas Album,Jackson 5
54,2020-01-01,54,Feliz Navidad,Jose Feliciano
55,2020-01-01,55,Noel,Josh Groban
56,2020-01-01,56,Christmas Portrait,Carpenters
57,2020-01-01,57,Cottonwood,NLE Choppa
58,2020-01-01,58,Hamilton: An American Musical,Original Broadway Cast
59,2020-01-01,59,Free Spirit,Khalid
60,2020-01-01,60,Scorpion,Drake
61,2020-01-01,61,A Winter Romance,Dean Martin
62,2020-01-01,62,9,Jason Aldean
63,2020-01-01,63,Rumours,Fleetwood Mac
64,2020-01-01,64,7 (EP),Lil Nas X
65,2020-01-01,65,Perfect Ten,Mustard
66,2020-01-01,66,Legend: The Best Of...,Bob Marley And The Wailers
67,2020-01-01,67,Stoney,Post Malone
68,2020-01-01,68,East Atlanta Santa 3,Gucci Mane
69,2020-01-01,69,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
70,2020-01-01,70,Under The Mistletoe,Justin Bieber
71,2020-01-01,71,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack
72,2020-01-01,72,We Love You Tecca,Lil Tecca
73,2020-01-01,73,The Search,NF
74,2020-01-01,74,American Teen,Khalid
75,2020-01-01,75,Baby On Baby,DaBaby
76,2020-01-01,76,Bad Vibes Forever,XXXTENTACION
77,2020-01-01,77,True 2 Myself,Lil Tjay
78,2020-01-01,78,?,XXXTENTACION
79,2020-01-01,79,How The Grinch Stole Christmas (Soundtrack),Boris Karloff / Thurl Ravenscroft
80,2020-01-01,80,Thriller,Michael Jackson
81,2020-01-01,81,The Kids Are Coming (EP),Tones And I
82,2020-01-01,82,Berry Christmas (EP),Chuck Berry
83,2020-01-01,83,Chixtape 5,Tory Lanez
84,2020-01-01,84,Traveller,Chris Stapleton
85,2020-01-01,85,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder
86,2020-01-01,86,Fear Inoculum,Tool
87,2020-01-01,87,Power To The People: The Hits,John Lennon
88,2020-01-01,88,Merry Christmas From The Beach Boys,The Beach Boys
89,2020-01-01,89,The Greatest Showman,Soundtrack
90,2020-01-01,90,Back In Black,AC/DC
91,2020-01-01,91,The Very Best Of The Eagles,Eagles
92,2020-01-01,92,Look Up Child,Lauren Daigle
93,2020-01-01,93,Shawn Mendes,Shawn Mendes
94,2020-01-01,94,A Pentatonix Christmas,Pentatonix
95,2020-01-01,95,Journey's Greatest Hits,Journey
96,2020-01-01,96,Bohemian Rhapsody (Soundtrack),Queen
97,2020-01-01,97,k bye for now (swt live),Ariana Grande
98,2020-01-01,98,÷ (Divide),Ed Sheeran
99,2020-01-01,99,IGOR,"Tyler, The Creator"
100,2020-01-01,100,Happiness Begins,Jonas Brothers
101,2020-01-01,101,Ultimate Sinatra,Frank Sinatra
102,2020-01-01,102,The Dark Side Of The Moon,Pink Floyd
103,2020-01-01,103,Christmas Eve And Other Stories,Trans-Siberian Orchestra
104,2020-01-01,104,Old Dominion,Old Dominion
105,2020-01-01,105,"Quality Control: Control The Streets, Volume 2",Various Artists
106,2020-01-01,106,Hoodie SZN,A Boogie Wit da Hoodie
107,2020-01-01,107,2014 Forest Hills Drive,J. Cole
108,2020-01-01,108,Summertime Shootout 3: Coldest Summer Ever,Fabolous
109,2020-01-01,109,1,The Beatles
110,2020-01-01,110,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
111,2020-01-01,111,Ella Wishes You A Swinging Christmas,Ella Fitzgerald
112,2020-01-01,112,Norman Fucking Rockwell!,Lana Del Rey
113,2020-01-01,113,Hot Pink,Doja Cat
114,2020-01-01,114,Invasion Of Privacy,Cardi B
115,2020-01-01,115,Greatest Hits,Tom Petty And The Heartbreakers
116,2020-01-01,116,Swimming,Mac Miller
117,2020-01-01,117,Born To Die,Lana Del Rey
118,2020-01-01,118,JESUS IS KING (Soundtrack),Kanye West
119,2020-01-01,119,Pray For The Wicked,Panic! At The Disco
120,2020-01-01,120,Take Care,Drake
121,2020-01-01,121,If I Know Me,Morgan Wallen
122,2020-01-01,122,Coconut Oil (EP),Lizzo
123,2020-01-01,123,DAMN.,Kendrick Lamar
124,2020-01-01,124,Golden Hour,Kacey Musgraves
125,2020-01-01,125,You Make It Feel Like Christmas,Gwen Stefani
126,2020-01-01,126,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
127,2020-01-01,127,Homesick (EP),Trevor Daniel
128,2020-01-01,128,Frozen: The Songs,Soundtrack
129,2020-01-01,129,Dan + Shay,Dan + Shay
130,2020-01-01,130,Nevermind,Nirvana
131,2020-01-01,131,Luv Is Rage 2,Lil Uzi Vert
132,2020-01-01,132,That's Christmas To Me,Pentatonix
133,2020-01-01,133,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
134,2020-01-01,134,I'm Him,Kevin Gates
135,2020-01-01,135,Snowflakes,Toni Braxton
136,2020-01-01,136,Wildcard,Miranda Lambert
137,2020-01-01,137,White Christmas,Bing Crosby
138,2020-01-01,138,Christmas: A Season Of Love,Idina Menzel
139,2020-01-01,139,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
140,2020-01-01,140,"good kid, m.A.A.d city",Kendrick Lamar
141,2020-01-01,141,Blurryface,twenty one pilots
142,2020-01-01,142,These Are Special Times,Celine Dion
143,2020-01-01,143,Championships,Meek Mill
144,2020-01-01,144,McCartney II,Paul McCartney
145,2020-01-01,145,21,Adele
146,2020-01-01,146,Christmas Is Here!,Pentatonix
147,2020-01-01,147,Metallica,Metallica
148,2020-01-01,148,We Wish You A Merry Christmas,Ray Conniff And The Ray Conniff Singers
149,2020-01-01,149,Everyday Is Christmas,Sia
150,2020-01-01,150,Warmer In The Winter,Lindsey Stirling
151,2020-01-01,151,Experiment,Kane Brown
152,2020-01-01,152,Evolve,Imagine Dragons
153,2020-01-01,153,K-12 (Soundtrack),Melanie Martinez
154,2020-01-01,154,X 100PRE,Bad Bunny
155,2020-01-01,155,MTV Unplugged In New York,Nirvana
156,2020-01-01,156,The Kacey Musgraves Christmas Show (Soundtrack),Kacey Musgraves
157,2020-01-01,157,Appetite For Destruction,Guns N' Roses
158,2020-01-01,158,40 Christmas Classics,Andy Williams
159,2020-01-01,159,Die A Legend,Polo G
160,2020-01-01,160,Pure Southern Soul: Otis Redding,Otis Redding
161,2020-01-01,161,Purple Rain (Soundtrack),Prince And The Revolution
162,2020-01-01,162,Curtain Call: The Hits,Eminem
163,2020-01-01,163,Greatest Hits,Fleetwood Mac
164,2020-01-01,164,Everyday Life,Coldplay
165,2020-01-01,165,Back To Black,Amy Winehouse
166,2020-01-01,166,Glow,Brett Eldredge
167,2020-01-01,167,Ocean,Lady Antebellum
168,2020-01-01,168,Christmas Songs By Sinatra,Frank Sinatra
169,2020-01-01,169,The Wall,Pink Floyd
170,2020-01-01,170,Their Greatest Hits 1971-1975,Eagles
171,2020-01-01,171,The Essential Elvis Presley,Elvis Presley
172,2020-01-01,172,Greatest Hits,Bob Seger & The Silver Bullet Band
173,2020-01-01,173,Views,Drake
174,2020-01-01,174,1989,Taylor Swift
175,2020-01-01,175,Greatest Hits,2Pac
176,2020-01-01,176,The Beatles [White Album],The Beatles
177,2020-01-01,177,GIRL,Maren Morris
178,2020-01-01,178,Map Of The Soul: PERSONA,BTS
179,2020-01-01,179,Drip Harder,Lil Baby & Gunna
180,2020-01-01,180,Purple Haze 2,Cam'ron
181,2020-01-01,181,Love Yourself: Answer,BTS
182,2020-01-01,182,17,XXXTENTACION
183,2020-01-01,183,Starboy,The Weeknd
184,2020-01-01,184,The Christmas Attic,Trans-Siberian Orchestra
185,2020-01-01,185,Sweetener,Ariana Grande
186,2020-01-01,186,Kidz Bop 40,Kidz Bop Kids
187,2020-01-01,187,Home For Christmas,'N Sync
188,2020-01-01,188,MONTANA,French Montana
189,2020-01-01,189,Beauty Behind The Madness,The Weeknd
190,2020-01-01,190,The Classic Christmas Album,Tony Bennett
191,2020-01-01,191,Perception,NF
192,2020-01-01,192,The Classic Christmas Album,Kenny G
193,2020-01-01,193,A Donny Hathaway Collection,Donny Hathaway
194,2020-01-01,194,WHO,The Who
195,2020-01-01,195,Trench,twenty one pilots
196,2020-01-01,196,Ctrl,SZA
197,2020-01-01,197,Home Alone,Soundtrack
198,2020-01-01,198,Christmas Celebration,Mannheim Steamroller
199,2020-01-01,199,Kane Brown,Kane Brown
200,2020-01-01,200,III,The Lumineers
201,2020-01-08,1,JACKBOYS,JACKBOYS
202,2020-01-08,2,Please Excuse Me For Being Antisocial,Roddy Ricch
203,2020-01-08,3,Hollywood's Bleeding,Post Malone
204,2020-01-08,4,Fine Line,Harry Styles
205,2020-01-08,5,Frozen II,Soundtrack
206,2020-01-08,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
207,2020-01-08,7,So Much Fun,Young Thug
208,2020-01-08,8,KIRK,DaBaby
209,2020-01-08,9,Lover,Taylor Swift
210,2020-01-08,10,Over It,Summer Walker
211,2020-01-08,11,A Love Letter To You 4,Trippie Redd
212,2020-01-08,12,What You See Is What You Get,Luke Combs
213,2020-01-08,13,AI YoungBoy 2,YoungBoy Never Broke Again
214,2020-01-08,14,Romance,Camila Cabello
215,2020-01-08,15,Goodbye & Good Riddance,Juice WRLD
216,2020-01-08,16,Cuz I Love You,Lizzo
217,2020-01-08,17,Ghetto Gospel,Rod Wave
218,2020-01-08,18,Dont Smile At Me,Billie Eilish
219,2020-01-08,19,beerbongs & bentleys,Post Malone
220,2020-01-08,20,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
221,2020-01-08,21,Death Race For Love,Juice WRLD
222,2020-01-08,22,No.6 Collaborations Project,Ed Sheeran
223,2020-01-08,23,Greatest Hits,Queen
224,2020-01-08,24,ASTROWORLD,Travis Scott
225,2020-01-08,25,Scorpion,Drake
226,2020-01-08,26,Indigo,Chris Brown
227,2020-01-08,27,Melly vs. Melvin,YNW Melly
228,2020-01-08,28,This One's For You,Luke Combs
229,2020-01-08,29,7 (EP),Lil Nas X
230,2020-01-08,30,"Thank U, Next",Ariana Grande
231,2020-01-08,31,Fully Loaded: God's Country,Blake Shelton
232,2020-01-08,32,Perfect Ten,Mustard
233,2020-01-08,33,The Kids Are Coming (EP),Tones And I
234,2020-01-08,34,Free Spirit,Khalid
235,2020-01-08,35,Stoney,Post Malone
236,2020-01-08,36,Abbey Road,The Beatles
237,2020-01-08,37,Baby On Baby,DaBaby
238,2020-01-08,38,Diamonds,Elton John
239,2020-01-08,39,We Love You Tecca,Lil Tecca
240,2020-01-08,40,Hamilton: An American Musical,Original Broadway Cast
241,2020-01-08,41,Shawn Mendes,Shawn Mendes
242,2020-01-08,42,True 2 Myself,Lil Tjay
243,2020-01-08,43,The Search,NF
244,2020-01-08,44,Happiness Begins,Jonas Brothers
245,2020-01-08,45,?,XXXTENTACION
246,2020-01-08,46,÷ (Divide),Ed Sheeran
247,2020-01-08,47,Chixtape 5,Tory Lanez
248,2020-01-08,48,American Teen,Khalid
249,2020-01-08,49,Hot Pink,Doja Cat
250,2020-01-08,50,"Quality Control: Control The Streets, Volume 2",Various Artists
251,2020-01-08,51,If I Know Me,Morgan Wallen
252,2020-01-08,52,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
253,2020-01-08,53,Hoodie SZN,A Boogie Wit da Hoodie
254,2020-01-08,54,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
255,2020-01-08,55,Old Dominion,Old Dominion
256,2020-01-08,56,Invasion Of Privacy,Cardi B
257,2020-01-08,57,Frozen,Soundtrack
258,2020-01-08,58,Dan + Shay,Dan + Shay
259,2020-01-08,59,Coconut Oil (EP),Lizzo
260,2020-01-08,60,Cottonwood,NLE Choppa
261,2020-01-08,61,Traveller,Chris Stapleton
262,2020-01-08,62,The Greatest Showman,Soundtrack
263,2020-01-08,63,1,The Beatles
264,2020-01-08,64,Homesick (EP),Trevor Daniel
265,2020-01-08,65,Legend: The Best Of...,Bob Marley And The Wailers
266,2020-01-08,66,Rumours,Fleetwood Mac
267,2020-01-08,67,Take Care,Drake
268,2020-01-08,68,Luv Is Rage 2,Lil Uzi Vert
269,2020-01-08,69,DAMN.,Kendrick Lamar
270,2020-01-08,70,Journey's Greatest Hits,Journey
271,2020-01-08,71,9,Jason Aldean
272,2020-01-08,72,JESUS IS KING (Soundtrack),Kanye West
273,2020-01-08,73,Jesus Is Born,Sunday Service Choir
274,2020-01-08,74,Championships,Meek Mill
275,2020-01-08,75,GIRL,Maren Morris
276,2020-01-08,76,I'm Him,Kevin Gates
277,2020-01-08,77,Summertime Shootout 3: Coldest Summer Ever,Fabolous
278,2020-01-08,78,Views,Drake
279,2020-01-08,79,Experiment,Kane Brown
280,2020-01-08,80,X 100PRE,Bad Bunny
281,2020-01-08,81,IGOR,"Tyler, The Creator"
282,2020-01-08,82,Die A Legend,Polo G
283,2020-01-08,83,Look Up Child,Lauren Daigle
284,2020-01-08,84,2014 Forest Hills Drive,J. Cole
285,2020-01-08,85,Evolve,Imagine Dragons
286,2020-01-08,86,Greatest Hits,Tom Petty And The Heartbreakers
287,2020-01-08,87,MONTANA,French Montana
288,2020-01-08,88,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
289,2020-01-08,89,World War Joy,The Chainsmokers
290,2020-01-08,90,Pray For The Wicked,Panic! At The Disco
291,2020-01-08,91,"good kid, m.A.A.d city",Kendrick Lamar
292,2020-01-08,92,Drip Harder,Lil Baby & Gunna
293,2020-01-08,93,Starboy,The Weeknd
294,2020-01-08,94,Curtain Call: The Hits,Eminem
295,2020-01-08,95,Back In Black,AC/DC
296,2020-01-08,96,Bad Vibes Forever,XXXTENTACION
297,2020-01-08,97,Beauty Behind The Madness,The Weeknd
298,2020-01-08,98,Norman Fucking Rockwell!,Lana Del Rey
299,2020-01-08,99,1989,Taylor Swift
300,2020-01-08,100,Sessions,G Herbo
301,2020-01-08,101,Ultimate Sinatra,Frank Sinatra
302,2020-01-08,102,17,XXXTENTACION
303,2020-01-08,103,Thriller,Michael Jackson
304,2020-01-08,104,"Believers Never Die, Volume Two: Greatest Hits",Fall Out Boy
305,2020-01-08,105,Star Wars: The Rise Of Skywalker,Soundtrack
306,2020-01-08,106,Moana,Soundtrack
307,2020-01-08,107,Greatest Hits,2Pac
308,2020-01-08,108,Born To Die,Lana Del Rey
309,2020-01-08,109,Sweetener,Ariana Grande
310,2020-01-08,110,Blurryface,twenty one pilots
311,2020-01-08,111,Birds In The Trap Sing McKnight,Travis Scott
312,2020-01-08,112,21,Adele
313,2020-01-08,113,More Life,Drake
314,2020-01-08,114,Swimming,Mac Miller
315,2020-01-08,115,Perception,NF
316,2020-01-08,116,The Best Of Pentatonix Christmas,Pentatonix
317,2020-01-08,117,Center Point Road,Thomas Rhett
318,2020-01-08,118,k bye for now (swt live),Ariana Grande
319,2020-01-08,119,I Am > I Was,21 Savage
320,2020-01-08,120,Golden Hour,Kacey Musgraves
321,2020-01-08,121,Ocean,Lady Antebellum
322,2020-01-08,122,Their Greatest Hits 1971-1975,Eagles
323,2020-01-08,123,The Essential Elvis Presley,Elvis Presley
324,2020-01-08,124,Appetite For Destruction,Guns N' Roses
325,2020-01-08,125,Fever,Megan Thee Stallion
326,2020-01-08,126,Ctrl,SZA
327,2020-01-08,127,Certified Hitmaker,Lil Mosey
328,2020-01-08,128,Ella Mai,Ella Mai
329,2020-01-08,129,Nevermind,Nirvana
330,2020-01-08,130,K-12 (Soundtrack),Melanie Martinez
331,2020-01-08,131,Kane Brown,Kane Brown
332,2020-01-08,132,reputation,Taylor Swift
333,2020-01-08,133,Victory Lap,Nipsey Hussle
334,2020-01-08,134,Nothing Was The Same,Drake
335,2020-01-08,135,Doo-Wops & Hooligans,Bruno Mars
336,2020-01-08,136,Night Visions,Imagine Dragons
337,2020-01-08,137,Metallica,Metallica
338,2020-01-08,138,The Final Album (EP),LIL PHAG
339,2020-01-08,139,Blonde,Frank Ocean
340,2020-01-08,140,Greatest Hits,Bob Seger & The Silver Bullet Band
341,2020-01-08,141,x,Ed Sheeran
342,2020-01-08,142,H.E.R.,H.E.R.
343,2020-01-08,143,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio
344,2020-01-08,144,Harder Than Ever,Lil Baby
345,2020-01-08,145,Cosmic,Bazzi
346,2020-01-08,146,Wow... That's Crazy,Wale
347,2020-01-08,147,Currents,Tame Impala
348,2020-01-08,148,Map Of The Soul: PERSONA,BTS
349,2020-01-08,149,Christmas,Michael Buble
350,2020-01-08,150,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
351,2020-01-08,151,Greatest Hits,The Notorious B.I.G.
352,2020-01-08,152,ANTI,Rihanna
353,2020-01-08,153,Tha Carter V,Lil Wayne
354,2020-01-08,154,Fear Inoculum,Tool
355,2020-01-08,155,T R A P S O U L,Bryson Tiller
356,2020-01-08,156,Merry Christmas,Mariah Carey
357,2020-01-08,157,Feed Tha Streets II,Roddy Ricch
358,2020-01-08,158,My Beautiful Dark Twisted Fantasy,Kanye West
359,2020-01-08,159,Oasis,J Balvin & Bad Bunny
360,2020-01-08,160,Greatest Hits,Fleetwood Mac
361,2020-01-08,161,Greatest Hits 1974-78,The Steve Miller Band
362,2020-01-08,162,In The Lonely Hour,Sam Smith
363,2020-01-08,163,The Beatles [White Album],The Beatles
364,2020-01-08,164,BALLADS 1,Joji
365,2020-01-08,165,The Essential Billy Joel,Billy Joel
366,2020-01-08,166,Bohemian Rhapsody (Soundtrack),Queen
367,2020-01-08,167,24K Magic,Bruno Mars
368,2020-01-08,168,Dying To Live,Kodak Black
369,2020-01-08,169,The Dark Side Of The Moon,Pink Floyd
370,2020-01-08,170,Wildcard,Miranda Lambert
371,2020-01-08,171,Flower Boy,"Tyler, The Creator"
372,2020-01-08,172,Drip Or Drown 2,Gunna
373,2020-01-08,173,I Am You,YNW Melly
374,2020-01-08,174,Life's A Trip,Trippie Redd
375,2020-01-08,175,Culture II,Migos
376,2020-01-08,176,MELT,SHAED
377,2020-01-08,177,Greatest Hits So Far...,Zac Brown Band
378,2020-01-08,178,Kamikaze,Eminem
379,2020-01-08,179,Nibiru,Ozuna
380,2020-01-08,180,The Big Day,Chance The Rapper
381,2020-01-08,181,Trench,twenty one pilots
382,2020-01-08,182,Rearview Town,Jason Aldean
383,2020-01-08,183,SuperM: The 1st Mini Album (EP),SuperM
384,2020-01-08,184,GINGER,BrockHampton
385,2020-01-08,185,A Decade Of Destruction,Five Finger Death Punch
386,2020-01-08,186,Marshmello: Fortnite Extended Set,Marshmello
387,2020-01-08,187,Hozier,Hozier
388,2020-01-08,188,Red Pill Blues,Maroon 5
389,2020-01-08,189,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
390,2020-01-08,190,Die Lit,Playboi Carti
391,2020-01-08,191,Future & Juice WRLD Present... WRLD ON DRUGS,Future & Juice WRLD
392,2020-01-08,192,The Christmas Song,Nat King Cole
393,2020-01-08,193,Origins,Imagine Dragons
394,2020-01-08,194,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack
395,2020-01-08,195,Love Yourself: Answer,BTS
396,2020-01-08,196,A Love Letter To You 3,Trippie Redd
397,2020-01-08,197,Kidz Bop 40,Kidz Bop Kids
398,2020-01-08,198,25,Adele
399,2020-01-08,199,Purpose,Justin Bieber
400,2020-01-08,200,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
401,2020-01-15,1,Please Excuse Me For Being Antisocial,Roddy Ricch
402,2020-01-15,2,Hollywood's Bleeding,Post Malone
403,2020-01-15,3,Fine Line,Harry Styles
404,2020-01-15,4,JACKBOYS,JACKBOYS
405,2020-01-15,5,Frozen II,Soundtrack
406,2020-01-15,6,KIRK,DaBaby
407,2020-01-15,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
408,2020-01-15,8,So Much Fun,Young Thug
409,2020-01-15,9,Over It,Summer Walker
410,2020-01-15,10,Ghetto Gospel,Rod Wave
411,2020-01-15,11,A Love Letter To You 4,Trippie Redd
412,2020-01-15,12,AI YoungBoy 2,YoungBoy Never Broke Again
413,2020-01-15,13,Lover,Taylor Swift
414,2020-01-15,14,What You See Is What You Get,Luke Combs
415,2020-01-15,15,Romance,Camila Cabello
416,2020-01-15,16,Goodbye & Good Riddance,Juice WRLD
417,2020-01-15,17,beerbongs & bentleys,Post Malone
418,2020-01-15,18,Death Race For Love,Juice WRLD
419,2020-01-15,19,No.6 Collaborations Project,Ed Sheeran
420,2020-01-15,20,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
421,2020-01-15,21,Cuz I Love You,Lizzo
422,2020-01-15,22,Dont Smile At Me,Billie Eilish
423,2020-01-15,23,Indigo,Chris Brown
424,2020-01-15,24,Perfect Ten,Mustard
425,2020-01-15,25,ASTROWORLD,Travis Scott
426,2020-01-15,26,Melly vs. Melvin,YNW Melly
427,2020-01-15,27,Scorpion,Drake
428,2020-01-15,28,Greatest Hits,Queen
429,2020-01-15,29,This One's For You,Luke Combs
430,2020-01-15,30,The Kids Are Coming (EP),Tones And I
431,2020-01-15,31,True 2 Myself,Lil Tjay
432,2020-01-15,32,Stoney,Post Malone
433,2020-01-15,33,7 (EP),Lil Nas X
434,2020-01-15,34,Fully Loaded: God's Country,Blake Shelton
435,2020-01-15,35,"Thank U, Next",Ariana Grande
436,2020-01-15,36,Free Spirit,Khalid
437,2020-01-15,37,Baby On Baby,DaBaby
438,2020-01-15,38,Hot Pink,Doja Cat
439,2020-01-15,39,We Love You Tecca,Lil Tecca
440,2020-01-15,40,Diamonds,Elton John
441,2020-01-15,41,The Search,NF
442,2020-01-15,42,?,XXXTENTACION
443,2020-01-15,43,Shawn Mendes,Shawn Mendes
444,2020-01-15,44,Hamilton: An American Musical,Original Broadway Cast
445,2020-01-15,45,Happiness Begins,Jonas Brothers
446,2020-01-15,46,If I Know Me,Morgan Wallen
447,2020-01-15,47,"Quality Control: Control The Streets, Volume 2",Various Artists
448,2020-01-15,48,÷ (Divide),Ed Sheeran
449,2020-01-15,49,Hoodie SZN,A Boogie Wit da Hoodie
450,2020-01-15,50,9,Jason Aldean
451,2020-01-15,51,Chixtape 5,Tory Lanez
452,2020-01-15,52,American Teen,Khalid
453,2020-01-15,53,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
454,2020-01-15,54,Dan + Shay,Dan + Shay
455,2020-01-15,55,Luv Is Rage 2,Lil Uzi Vert
456,2020-01-15,56,Abbey Road,The Beatles
457,2020-01-15,57,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
458,2020-01-15,58,I'm Him,Kevin Gates
459,2020-01-15,59,Frozen,Soundtrack
460,2020-01-15,60,Invasion Of Privacy,Cardi B
461,2020-01-15,61,Old Dominion,Old Dominion
462,2020-01-15,62,Look Up Child,Lauren Daigle
463,2020-01-15,63,Experiment,Kane Brown
464,2020-01-15,64,The Greatest Showman,Soundtrack
465,2020-01-15,65,Homesick (EP),Trevor Daniel
466,2020-01-15,66,Traveller,Chris Stapleton
467,2020-01-15,67,GIRL,Maren Morris
468,2020-01-15,68,1,The Beatles
469,2020-01-15,69,Die A Legend,Polo G
470,2020-01-15,70,DAMN.,Kendrick Lamar
471,2020-01-15,71,Championships,Meek Mill
472,2020-01-15,72,Cottonwood,NLE Choppa
473,2020-01-15,73,Coconut Oil (EP),Lizzo
474,2020-01-15,74,Journey's Greatest Hits,Journey
475,2020-01-15,75,Rumours,Fleetwood Mac
476,2020-01-15,76,X 100PRE,Bad Bunny
477,2020-01-15,77,MONTANA,French Montana
478,2020-01-15,78,Take Care,Drake
479,2020-01-15,79,Views,Drake
480,2020-01-15,80,Legend: The Best Of...,Bob Marley And The Wailers
481,2020-01-15,81,Starboy,The Weeknd
482,2020-01-15,82,JESUS IS KING (Soundtrack),Kanye West
483,2020-01-15,83,Beauty Behind The Madness,The Weeknd
484,2020-01-15,84,Evolve,Imagine Dragons
485,2020-01-15,85,Swimming,Mac Miller
486,2020-01-15,86,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
487,2020-01-15,87,Moana,Soundtrack
488,2020-01-15,88,2014 Forest Hills Drive,J. Cole
489,2020-01-15,89,Drip Harder,Lil Baby & Gunna
490,2020-01-15,90,The Essential Billy Joel,Billy Joel
491,2020-01-15,91,Summertime Shootout 3: Coldest Summer Ever,Fabolous
492,2020-01-15,92,World War Joy,The Chainsmokers
493,2020-01-15,93,"good kid, m.A.A.d city",Kendrick Lamar
494,2020-01-15,94,Greatest Hits,2Pac
495,2020-01-15,95,GINGER,BrockHampton
496,2020-01-15,96,Perception,NF
497,2020-01-15,97,Certified Hitmaker,Lil Mosey
